© 2000-2019 QIAGEN. All rights reserved.

Upstream Regulator	Molecule Type	p-value of overlap	Target molecules in dataset	Mechanistic Network	
PHA-666859	chemical - kinase inhibitor	1.95E-25	CRYAA/CRYAA2,CRYBA1,CRYBA2,CRYBA4,CRYBB1,CRYBB2,CRYBB3,CRYGD,CRYGS	 
MAF	transcription regulator	2.49E-15	CRYAA/CRYAA2,CRYBA1,CRYBA2,CRYBA4,CRYBB1,CRYBB2,CRYBB3,CRYGD	 
D-galactose	chemical - endogenous mammalian	1.06E-12	CRYAA/CRYAA2,CRYBA1,CRYBA4,CRYBB2,CRYGS	 
SUMO1	enzyme	4.12E-06	CRYBB1,CRYBB2,CRYBB3	 
miR-3914 (miRNAs w/seed AGGAACC)	mature microRNA	3.27E-04	BFSP1,CRYBA2,KRT12,LIM2,RARRES1	 
KL	enzyme	6.24E-04	CRYAA/CRYAA2,CRYGS	 
asoprisnil	chemical drug	6.60E-04	APOD,RARRES1	 
UPK2	other	1.06E-03	UPK1B	 
miR-6512-5p (miRNAs w/seed ACCAUUA)	mature microRNA	1.08E-03	ANGPTL7,ERICH5,KRT12,LGSN	 
TGFBR2	kinase	1.14E-03	BFSP1,BFSP2,MIP	 
UPK3A	other	2.11E-03	UPK1B	 
miR-3154 (miRNAs w/seed AGAAGGG)	mature microRNA	3.78E-03	CRYBB1,KRT12,LGSN,MIP,OPTC	 
tazarotene	chemical drug	5.28E-03	RARRES1	 
miR-3144-3p (miRNAs w/seed UAUACCU)	mature microRNA	6.67E-03	ANGPTL7,LGSN,RARRES1	 
miR-12118 (and other miRNAs w/seed AAGGAGG)	mature microRNA	8.01E-03	BFSP2,CRYBB2,KRT3,OPTC,UPK1B	 
miR-6126 (miRNAs w/seed UGAAGGC)	mature microRNA	9.45E-03	BFSP1,BFSP2,LGSN	 
miR-922 (miRNAs w/seed CAGCAGA)	mature microRNA	1.03E-02	CRYAA/CRYAA2,CRYBA1,LGSN	 
