© 2000-2019 QIAGEN. All rights reserved.

Upstream Regulator	Molecule Type	p-value of overlap	Target molecules in dataset	Mechanistic Network	
D-galactose	chemical - endogenous mammalian	6.92E-06	CRYBA4,CRYBB2	 
PHA-666859	chemical - kinase inhibitor	6.92E-06	CRYBA4,CRYBB2	 
MAF	transcription regulator	1.95E-04	CRYBA4,CRYBB2	 
JAK1	kinase	2.00E-04	CHI3L1,DEFB4A/DEFB4B	 
ganglioside GM2	chemical - endogenous mammalian	3.22E-04	DEFB4A/DEFB4B	 
fluticasone propionate	chemical drug	1.29E-03	CHI3L1,DEFB4A/DEFB4B	 
ganglioside GD1b	chemical - endogenous mammalian	1.61E-03	DEFB4A/DEFB4B	 
MEFV	other	1.93E-03	DEFB4A/DEFB4B	 
ganglioside GD1a	chemical - endogenous mammalian	2.57E-03	DEFB4A/DEFB4B	 
ganglioside GM1	chemical - endogenous mammalian	2.57E-03	DEFB4A/DEFB4B	 
SC-58125	chemical drug	2.57E-03	DEFB4A/DEFB4B	 
ganglioside	chemical - endogenous mammalian	2.89E-03	DEFB4A/DEFB4B	 
ganglioside GT1	chemical - endogenous mammalian	2.89E-03	DEFB4A/DEFB4B	 
ganglioside GD3	chemical - endogenous mammalian	2.89E-03	DEFB4A/DEFB4B	 
TOLLIP	other	2.89E-03	DEFB4A/DEFB4B	 
tyrphostin AG 127	chemical - kinase inhibitor	2.89E-03	DEFB4A/DEFB4B	 
NFKB1	transcription regulator	3.21E-03	CHI3L1,DEFB4A/DEFB4B	 
STAT1/3/5 dimer	complex	3.86E-03	CHI3L1	 
miR-516b-5p (miRNAs w/seed UCUGGAG)	mature microRNA	4.45E-03	CRYBB2,KRT24,TMPRSS11D	 
lauric acid	chemical - endogenous mammalian	4.82E-03	DEFB4A/DEFB4B	 
IL1	group	5.00E-03	CHI3L1,DEFB4A/DEFB4B	 
IRAK2	kinase	5.14E-03	DEFB4A/DEFB4B	 
IL-17f dimer	complex	5.46E-03	DEFB4A/DEFB4B	 
FABP5	transporter	5.46E-03	DEFB4A/DEFB4B	 
IL17R	complex	5.78E-03	DEFB4A/DEFB4B	 
helenalin	chemical - endogenous non-mammalian	5.78E-03	DEFB4A/DEFB4B	 
NOD1	other	6.10E-03	DEFB4A/DEFB4B	 
TLR1	transmembrane receptor	6.42E-03	DEFB4A/DEFB4B	 
IL13	cytokine	6.57E-03	CHI3L1,DEFB4A/DEFB4B	 
ETS	group	6.74E-03	CHI3L1	 
NFIX	transcription regulator	7.06E-03	CHI3L1	 
TLR6	transmembrane receptor	7.06E-03	DEFB4A/DEFB4B	 
IL17a dimer	complex	7.38E-03	DEFB4A/DEFB4B	 
MBD1	transcription regulator	7.38E-03	CRYBB2	 
